=51x3
-2,3,
-1,3,
0,3,
1,3,
2,3,
3,2,
2,2,
1,2,
0,2,
-1,2,
-2,2,
-3,2,
-4,1,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
3,1,
4,1,
4,0,
3,0,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-4,0,
-4,-1,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
3,-1,
4,-1,
3,-2,
2,-2,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-2,
-2,-3,
-1,-3,
0,-3,
1,-3,
2,-3,
=1x2
SYS_WAFERID,4
=1800x55
VTHI_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,V,+6.156000E-01,+6.062000E-01,+6.133000E-01,+6.106000E-01,+6.241000E-01,+6.236000E-01,+6.084000E-01,+6.169000E-01,+6.230000E-01,+6.070000E-01,+6.116000E-01,+6.035000E-01,+6.158000E-01,+6.095000E-01,+6.202000E-01,+6.097000E-01,+6.119000E-01,+6.131000E-01,+6.167000E-01,+6.079000E-01,+6.173000E-01,+6.110000E-01,+6.125000E-01,+6.278000E-01,+6.148000E-01,+6.154000E-01,+6.175000E-01,+6.123000E-01,+6.114000E-01,+6.068000E-01,+6.263000E-01,+6.084000E-01,+6.028000E-01,+6.125000E-01,+6.247000E-01,+6.215000E-01,+6.188000E-01,+6.123000E-01,+6.099000E-01,+6.160000E-01,+6.053000E-01,+6.118000E-01,+6.086000E-01,+6.041000E-01,+6.150000E-01,+6.152000E-01,+6.093000E-01,+6.097000E-01,+6.150000E-01,+6.175000E-01,+6.110000E-01
VTSAT_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,V,+5.255000E-01,+5.271000E-01,+5.273000E-01,+5.275000E-01,+5.405000E-01,+5.383000E-01,+5.246000E-01,+5.341000E-01,+5.361000E-01,+5.233000E-01,+5.332000E-01,+5.249000E-01,+5.279000E-01,+5.235000E-01,+5.294000E-01,+5.188000E-01,+5.279000E-01,+5.325000E-01,+5.288000E-01,+5.207000E-01,+5.365000E-01,+5.286000E-01,+5.301000E-01,+5.372000E-01,+5.303000E-01,+5.314000E-01,+5.250000E-01,+5.227000E-01,+5.264000E-01,+5.264000E-01,+5.424000E-01,+5.200000E-01,+5.189000E-01,+5.257000E-01,+5.413000E-01,+5.313000E-01,+5.314000E-01,+5.248000E-01,+5.264000E-01,+5.352000E-01,+5.268000E-01,+5.309000E-01,+5.212000E-01,+5.222000E-01,+5.275000E-01,+5.262000E-01,+5.281000E-01,+5.354000E-01,+5.268000E-01,+5.416000E-01,+5.292000E-01
IDLIN_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,A,+4.012260E-04,+4.057420E-04,+4.071180E-04,+4.059460E-04,+4.062670E-04,+4.052630E-04,+4.062150E-04,+4.044130E-04,+4.052630E-04,+4.055710E-04,+4.068490E-04,+4.070020E-04,+4.041670E-04,+4.081280E-04,+4.058020E-04,+4.058350E-04,+4.042990E-04,+4.056230E-04,+4.050080E-04,+4.065210E-04,+4.064610E-04,+4.052800E-04,+4.060510E-04,+4.046560E-04,+4.056500E-04,+4.057370E-04,+4.053980E-04,+4.058390E-04,+4.081030E-04,+4.072700E-04,+4.041090E-04,+4.082350E-04,+4.074670E-04,+4.060010E-04,+4.049400E-04,+4.047450E-04,+4.055750E-04,+4.061420E-04,+4.061000E-04,+4.065800E-04,+4.084600E-04,+4.072850E-04,+4.065360E-04,+4.079710E-04,+4.063550E-04,+4.037210E-04,+4.044020E-04,+4.057790E-04,+4.059830E-04,+4.046310E-04,+4.051870E-04
IDSAT_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,A,+5.642850E-03,+5.690690E-03,+5.696570E-03,+5.689140E-03,+5.669470E-03,+5.672580E-03,+5.686390E-03,+5.666700E-03,+5.671200E-03,+5.683310E-03,+5.701160E-03,+5.705090E-03,+5.693450E-03,+5.712140E-03,+5.680900E-03,+5.693540E-03,+5.676190E-03,+5.685440E-03,+5.658270E-03,+5.690440E-03,+5.673150E-03,+5.677140E-03,+5.679340E-03,+5.650210E-03,+5.677840E-03,+5.681660E-03,+5.679920E-03,+5.681270E-03,+5.709190E-03,+5.730630E-03,+5.660600E-03,+5.719610E-03,+5.707290E-03,+5.683380E-03,+5.661620E-03,+5.665790E-03,+5.661330E-03,+5.671010E-03,+5.676490E-03,+5.678290E-03,+5.709350E-03,+5.687610E-03,+5.702460E-03,+5.701630E-03,+5.695770E-03,+5.672470E-03,+5.684970E-03,+5.690120E-03,+5.689560E-03,+5.674340E-03,+5.675390E-03
IG_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,+4.640000E-01,-3.620000E-01,+4.300000E-02,+1.070000E+00,-3.110000E-01,+5.620000E-01,-2.410000E-01,+4.900000E-01,+3.020000E-01,-7.730000E-01,-2.050000E-01,+3.160000E-01,-5.310000E-01,-8.600000E-01,+7.690000E-01,-8.120000E-01,-6.700000E-02,+2.250000E-01,-9.330000E-01,-3.520000E-01,+7.560000E-01,+4.670000E-01,+7.100000E-02,-4.870000E-01,-8.160000E-01,-6.000000E-03,+4.300000E-02,-1.750000E-01,-4.320000E-01,+5.460000E-01,-8.600000E-02,-2.780000E-01,-1.560000E-01,+2.760000E-01,+4.140000E-01,-7.800000E-01,+7.670000E-01,-7.580000E-01,+9.280000E-01,-6.170000E-01,-1.400000E-01,+2.120000E-01,+6.360000E-01,-5.620000E-01,+6.500000E-02,-8.590000E-01,-5.000000E-02,-6.400000E-01,-7.880000E-01,+4.920000E-01,-8.710000E-01
IGVDD_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,+6.780000E-01,-1.930000E-01,+5.230000E-01,-4.080000E-01,+7.910000E-01,+1.004000E+00,+2.580000E-01,+9.720000E-01,+1.390000E-01,-3.730000E-01,-7.130000E-01,+2.130000E-01,-1.250000E-01,+2.000000E-03,+5.470000E-01,+2.250000E-01,+7.960000E-01,-1.600000E-01,+1.450000E-01,+1.330000E-01,+4.400000E-01,-7.200000E-02,-4.910000E-01,+5.830000E-01,+9.430000E-01,+8.400000E-02,+5.740000E-01,+6.640000E-01,-5.520000E-01,+1.243000E+00,-2.540000E-01,-6.780000E-01,+8.290000E-01,-3.040000E-01,+9.680000E-01,-7.570000E-01,+7.770000E-01,-1.390000E-01,+8.010000E-01,-3.130000E-01,-3.700000E-02,+9.520000E-01,-2.200000E-01,-4.220000E-01,-3.920000E-01,+9.830000E-01,-3.690000E-01,+8.840000E-01,+5.000000E-02,+2.850000E-01,+1.243000E+00
IOFF_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,+8.873000E+00,+1.039200E+01,+8.753000E+00,+9.381000E+00,+8.661000E+00,+1.002800E+01,+8.981000E+00,+1.122500E+01,+9.586000E+00,+1.030800E+01,+8.918000E+00,+1.048200E+01,+9.829000E+00,+8.862000E+00,+9.527000E+00,+1.157700E+01,+1.113300E+01,+1.013200E+01,+9.831000E+00,+9.629000E+00,+8.310000E+00,+9.446000E+00,+9.688000E+00,+9.657000E+00,+9.030000E+00,+9.661000E+00,+1.050600E+01,+8.630000E+00,+8.726000E+00,+1.238800E+01,+8.448000E+00,+1.086600E+01,+1.041700E+01,+9.801000E+00,+1.397600E+01,+9.264000E+00,+9.935000E+00,+9.752000E+00,+2.684200E+01,+9.222000E+00,+1.014100E+01,+1.065000E+01,+8.822000E+00,+9.528000E+00,+1.015300E+01,+9.591000E+00,+9.025000E+00,+9.047000E+00,+9.064000E+00,+7.615000E+00,+8.891000E+00
IOFFVDD_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,+3.410000E+00,+4.253000E+00,+3.414000E+00,+3.898000E+00,+3.431000E+00,+4.190000E+00,+3.146000E+00,+4.274000E+00,+3.251000E+00,+3.920000E+00,+3.526000E+00,+4.677000E+00,+3.892000E+00,+3.209000E+00,+3.304000E+00,+4.692000E+00,+3.477000E+00,+3.793000E+00,+3.564000E+00,+4.039000E+00,+2.747000E+00,+4.029000E+00,+3.488000E+00,+4.280000E+00,+3.318000E+00,+3.461000E+00,+4.186000E+00,+3.288000E+00,+3.144000E+00,+4.359000E+00,+3.174000E+00,+4.547000E+00,+3.762000E+00,+4.126000E+00,+2.784000E+00,+3.595000E+00,+4.330000E+00,+3.952000E+00,+9.219000E+00,+3.508000E+00,+3.811000E+00,+4.157000E+00,+3.012000E+00,+3.708000E+00,+3.819000E+00,+3.878000E+00,+3.102000E+00,+3.656000E+00,+3.224000E+00,+2.792000E+00,+3.303000E+00
IS_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,-2.446000E+00,-3.830000E-01,-1.479000E+00,-1.993000E+00,-2.532000E+00,-2.381000E+00,+8.010000E-01,-9.970000E-01,-1.520000E-01,-2.416000E+00,-3.500000E-01,-2.260000E-01,+6.210000E-01,-2.813000E+00,-6.330000E-01,-1.191000E+00,+6.810000E-01,-2.304000E+00,-1.684000E+00,-3.128000E+00,-2.514000E+00,-1.824000E+00,-1.429000E+00,+8.100000E-02,-2.324000E+00,-9.540000E-01,-1.982000E+00,-1.062000E+00,-1.787000E+00,-1.790000E-01,-1.157000E+00,-1.820000E+00,-1.565000E+00,-1.652000E+00,-1.217000E+00,-7.890000E-01,-2.154000E+00,-2.390000E+00,-1.286000E+00,-1.967000E+00,-1.388000E+00,+3.560000E-01,-1.701000E+00,-1.207000E+00,-1.652000E+00,-2.708000E+00,-2.308000E+00,+7.800000E-02,-3.089000E+00,-1.640000E+00,-2.200000E-02
ISVDD_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,-2.263000E+00,-5.360000E-01,-1.365000E+00,-2.228000E+00,-1.138000E+00,-1.979000E+00,-7.990000E-01,-1.034000E+00,-1.493000E+00,-2.002000E+00,-1.650000E-01,-8.520000E-01,-1.700000E-02,-8.590000E-01,-1.024000E+00,-2.870000E-01,-3.340000E-01,-1.565000E+00,-1.870000E+00,-2.325000E+00,-1.628000E+00,-1.140000E+00,-2.080000E+00,-4.740000E-01,-1.507000E+00,+3.100000E-01,-1.245000E+00,-1.431000E+00,-1.259000E+00,-1.137000E+00,-1.570000E+00,-1.179000E+00,-7.840000E-01,-1.135000E+00,-1.525000E+00,-7.110000E-01,-1.462000E+00,-1.082000E+00,-3.094000E+00,-1.279000E+00,-1.215000E+00,+1.980000E-01,-2.227000E+00,-5.440000E-01,-8.220000E-01,-1.330000E+00,-4.570000E-01,-4.770000E-01,-1.858000E+00,-1.174000E+00,+4.160000E-01
IB_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,-1.363000E+01,-1.770000E+01,-1.571000E+01,-3.340000E+01,-1.480000E+01,-1.452000E+01,-1.557000E+01,-1.729000E+01,-1.840000E+01,-1.780000E+01,-1.900000E+01,-1.631000E+01,-1.850000E+01,-1.640000E+01,-1.590000E+01,-1.690000E+01,-8.000000E+00,-7.353000E+00,-5.000000E+00,-1.640000E+01,-1.865000E+01,-1.500000E+01,-5.788000E+00,-1.685000E+01,-7.452000E+00,-7.401000E+00,-1.380000E+01,-5.271000E+00,-7.073000E+00,-2.060000E+01,-1.485000E+01,-7.408000E+00,-7.363000E+00,-1.561000E+01,-2.255000E+01,-8.525000E+00,-1.806000E+01,-1.520000E+01,-2.472400E+01,-1.594000E+01,-1.773000E+01,-5.860000E+00,-1.640000E+01,-1.566000E+01,-1.654000E+01,-1.520000E+01,-2.410000E+01,-6.440000E+00,-2.170000E+01,-1.370000E+01,-1.373000E+01
IBVDD_SPC016M_NMOS33_X1D9X2D9Y19Y29_9_d36,,R,pA,-1.221000E+01,-5.245000E+00,-1.090000E+01,-1.281000E+01,-6.800000E+00,-1.104000E+01,-4.049000E+00,-2.326000E+00,-2.736000E+00,-1.265000E+01,-1.317000E+01,-2.703000E+00,-3.900000E+00,-2.750000E+01,-1.800000E+01,-1.080000E+01,-1.610000E+01,-1.046000E+00,-2.100000E+01,-7.800000E+00,-1.116000E+01,-1.185000E+00,-1.515000E+00,-2.833000E+00,-1.907000E+00,-1.237000E+00,-3.347000E+00,-2.950000E-01,-2.041000E+00,-2.547000E+00,-6.552000E+00,-1.823000E+00,-2.274000E+00,+3.490000E-01,-3.754000E+00,-2.192000E+00,-1.190000E+01,-1.560000E+01,-7.554000E+00,-8.540000E+00,-1.040000E+01,-1.265000E+01,-1.219000E+01,-1.159000E+01,-1.257000E+01,-1.167000E+01,-5.520000E+00,-1.201000E+01,-9.000000E+00,-1.091000E+01,-9.190000E+00
VTHI_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,V,+5.865000E-01,+5.748000E-01,+5.849000E-01,+5.772000E-01,+5.776000E-01,+5.852000E-01,+5.776000E-01,+5.850000E-01,+5.797000E-01,+5.755000E-01,+5.812000E-01,+5.869000E-01,+5.772000E-01,+5.733000E-01,+5.719000E-01,+5.812000E-01,+5.704000E-01,+5.924000E-01,+5.838000E-01,+5.821000E-01,+5.893000E-01,+5.936000E-01,+5.904000E-01,+5.780000E-01,+5.721000E-01,+5.752000E-01,+5.809000E-01,+5.780000E-01,+5.731000E-01,+5.811000E-01,+5.834000E-01,+5.719000E-01,+5.706000E-01,+5.823000E-01,+5.861000E-01,+5.865000E-01,+5.852000E-01,+5.907000E-01,+5.916000E-01,+5.790000E-01,+5.865000E-01,+5.715000E-01,+5.750000E-01,+5.685000E-01,+5.711000E-01,+5.864000E-01,+5.885000E-01,+5.794000E-01,+5.852000E-01,+5.803000E-01,+5.881000E-01
VTSAT_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,V,+5.024000E-01,+4.929000E-01,+4.988000E-01,+4.916000E-01,+4.953000E-01,+4.982000E-01,+4.934000E-01,+4.998000E-01,+4.887000E-01,+4.942000E-01,+4.962000E-01,+5.027000E-01,+4.923000E-01,+4.840000E-01,+4.838000E-01,+4.942000E-01,+4.836000E-01,+5.076000E-01,+4.934000E-01,+4.953000E-01,+5.019000E-01,+5.132000E-01,+5.036000E-01,+4.927000E-01,+4.815000E-01,+4.880000E-01,+4.973000E-01,+5.002000E-01,+4.859000E-01,+4.894000E-01,+5.038000E-01,+4.894000E-01,+4.856000E-01,+4.980000E-01,+4.949000E-01,+5.042000E-01,+4.971000E-01,+5.011000E-01,+5.095000E-01,+4.869000E-01,+5.055000E-01,+4.815000E-01,+4.919000E-01,+4.771000E-01,+4.768000E-01,+5.038000E-01,+5.068000E-01,+4.982000E-01,+4.988000E-01,+4.938000E-01,+4.973000E-01
IDLIN_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,A,+4.117300E-04,+4.147760E-04,+4.147410E-04,+4.146030E-04,+4.154240E-04,+4.147900E-04,+4.143840E-04,+4.127010E-04,+4.134820E-04,+4.148190E-04,+4.146580E-04,+4.133640E-04,+4.137480E-04,+4.152560E-04,+4.145970E-04,+4.136030E-04,+4.146100E-04,+4.129000E-04,+4.133750E-04,+4.146550E-04,+4.137390E-04,+4.129140E-04,+4.123990E-04,+4.129260E-04,+4.130780E-04,+4.128010E-04,+4.145120E-04,+4.150020E-04,+4.160150E-04,+4.142530E-04,+4.138180E-04,+4.157570E-04,+4.149430E-04,+4.131570E-04,+4.135120E-04,+4.125660E-04,+4.135850E-04,+4.128250E-04,+4.130970E-04,+4.131310E-04,+4.158190E-04,+4.154420E-04,+4.149890E-04,+4.143600E-04,+4.149650E-04,+4.120380E-04,+4.116510E-04,+4.139690E-04,+4.125040E-04,+4.135910E-04,+4.117770E-04
IDSAT_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,A,+5.793490E-03,+5.833890E-03,+5.807080E-03,+5.829130E-03,+5.826170E-03,+5.814330E-03,+5.805470E-03,+5.809110E-03,+5.814340E-03,+5.834140E-03,+5.822440E-03,+5.812730E-03,+5.826940E-03,+5.841710E-03,+5.854350E-03,+5.817310E-03,+5.842180E-03,+5.787140E-03,+5.803570E-03,+5.811750E-03,+5.794210E-03,+5.774750E-03,+5.779730E-03,+5.806520E-03,+5.827260E-03,+5.809910E-03,+5.831850E-03,+5.834690E-03,+5.847320E-03,+5.825320E-03,+5.817000E-03,+5.849860E-03,+5.830750E-03,+5.805140E-03,+5.816340E-03,+5.799960E-03,+5.799030E-03,+5.786630E-03,+5.789930E-03,+5.815850E-03,+5.824160E-03,+5.839990E-03,+5.826460E-03,+5.824860E-03,+5.834660E-03,+5.811510E-03,+5.775210E-03,+5.818660E-03,+5.791030E-03,+5.811820E-03,+5.772180E-03
IG_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,-2.670000E-01,-2.520000E-01,-3.700000E-02,-2.770000E-01,-1.470000E-01,-6.000000E-02,+1.400000E-02,-7.000000E-03,-3.900000E-02,-9.600000E-02,-1.210000E-01,-2.200000E-01,-1.060000E-01,-1.520000E-01,-2.740000E-01,-3.760000E-01,-2.240000E-01,-1.350000E-01,-2.560000E-01,-2.510000E-01,-1.650000E-01,-2.890000E-01,-6.400000E-02,-2.040000E-01,-1.200000E-02,+1.680000E-01,+3.700000E-02,-4.500000E-01,-5.400000E-01,-3.280000E-01,-6.100000E-02,-3.040000E-01,-3.020000E-01,-3.200000E-01,-2.540000E-01,-2.100000E-02,-1.010000E-01,-1.900000E-02,-2.760000E-01,-2.300000E-02,-2.390000E-01,-2.720000E-01,-7.500000E-02,-3.240000E-01,-1.680000E-01,+4.600000E-02,-3.840000E-01,-2.600000E-01,+1.400000E-02,-2.700000E-01,-1.890000E-01
IGVDD_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,+9.300000E-02,+3.460000E-01,-1.420000E-01,+3.610000E-01,+3.220000E-01,+2.790000E-01,+1.880000E-01,+2.730000E-01,+1.470000E-01,+9.600000E-02,+1.440000E-01,+2.740000E-01,+1.860000E-01,+1.050000E-01,+1.110000E-01,+3.710000E-01,+2.460000E-01,+1.780000E-01,+4.500000E-01,+1.630000E-01,+2.780000E-01,+3.210000E-01,+8.600000E-02,+1.030000E-01,+4.670000E-01,+2.810000E-01,+3.140000E-01,+1.610000E-01,+7.300000E-02,+2.190000E-01,+4.710000E-01,+2.550000E-01,+5.500000E-02,-1.550000E-01,+1.800000E-01,+3.140000E-01,+2.500000E-01,+3.470000E-01,+1.390000E-01,+3.130000E-01,+2.700000E-01,+3.660000E-01,+3.140000E-01,+1.070000E-01,+1.030000E-01,+2.200000E-01,+1.090000E-01,+5.900000E-02,+1.660000E-01,+2.550000E-01,+9.900000E-02
IOFF_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,+1.418000E+01,+1.536300E+01,+1.663600E+01,+1.538500E+01,+1.452800E+01,+1.590500E+01,+1.625700E+01,+1.530200E+01,+1.731200E+01,+1.644400E+01,+1.417300E+01,+2.912700E+01,+1.496100E+01,+1.928200E+01,+1.586700E+01,+1.599600E+01,+1.564600E+01,+1.376800E+01,+1.725000E+01,+1.973600E+01,+1.539200E+01,+1.424900E+01,+1.450600E+01,+1.486300E+01,+1.630700E+01,+1.811600E+01,+1.656400E+01,+1.536700E+01,+1.720100E+01,+1.581600E+01,+1.431800E+01,+1.716400E+01,+1.888400E+01,+1.452600E+01,+1.602200E+01,+1.580200E+01,+1.534200E+01,+1.602500E+01,+1.492600E+01,+1.715400E+01,+1.384700E+01,+1.744300E+01,+1.595200E+01,+2.006400E+01,+1.984800E+01,+1.372200E+01,+1.510700E+01,+1.570200E+01,+1.500800E+01,+1.551400E+01,+1.525800E+01
IOFFVDD_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,+6.087000E+00,+7.296000E+00,+6.431000E+00,+7.463000E+00,+6.460000E+00,+6.744000E+00,+8.075000E+00,+6.557000E+00,+8.065000E+00,+7.793000E+00,+6.773000E+00,+1.106300E+01,+7.133000E+00,+8.924000E+00,+7.729000E+00,+7.457000E+00,+8.157000E+00,+6.805000E+00,+8.079000E+00,+7.459000E+00,+7.451000E+00,+5.954000E+00,+6.255000E+00,+7.101000E+00,+8.376000E+00,+8.889000E+00,+7.652000E+00,+6.588000E+00,+8.281000E+00,+6.746000E+00,+6.688000E+00,+7.838000E+00,+9.795000E+00,+6.617000E+00,+7.002000E+00,+7.009000E+00,+7.502000E+00,+6.946000E+00,+6.620000E+00,+7.586000E+00,+6.306000E+00,+8.451000E+00,+6.724000E+00,+9.866000E+00,+1.021500E+01,+5.954000E+00,+6.434000E+00,+6.995000E+00,+6.523000E+00,+6.865000E+00,+6.188000E+00
IS_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,+4.110000E-01,-3.425000E+00,+2.330000E-01,+3.600000E-02,-1.753000E+00,-1.157000E+00,-4.271000E+00,+3.120000E-01,-8.140000E-01,-1.200000E-02,-1.169000E+00,+8.370000E-01,-2.908000E+00,-2.023000E+00,-4.450000E+00,-2.790000E-01,-1.123000E+00,-2.499000E+00,-4.055000E+00,-9.840000E-01,+7.600000E-02,+9.240000E-01,-2.771000E+00,-3.131000E+00,-3.180000E+00,-1.141000E+00,-3.230000E+00,+5.020000E-01,-1.586000E+00,+1.000000E-02,-7.890000E-01,-1.660000E-01,-2.434000E+00,-2.999000E+00,+2.370000E-01,+2.620000E-01,+3.520000E-01,+5.620000E-01,+7.880000E-01,-3.827000E+00,+9.860000E-01,-2.173000E+00,-3.228000E+00,-2.725000E+00,-3.873000E+00,-3.270000E-01,+7.050000E-01,+1.690000E-01,-2.717000E+00,-1.341000E+00,-4.380000E-01
ISVDD_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,+6.000000E-02,-2.794000E+00,-2.800000E-02,-2.570000E-01,-1.451000E+00,-8.300000E-01,-3.828000E+00,+1.870000E-01,-9.360000E-01,-4.040000E-01,-9.240000E-01,+2.710000E-01,-2.296000E+00,-2.412000E+00,-3.883000E+00,-6.170000E-01,-1.160000E+00,-2.101000E+00,-3.134000E+00,-1.053000E+00,-2.210000E-01,+7.380000E-01,-2.400000E+00,-2.524000E+00,-2.645000E+00,-1.541000E+00,-2.935000E+00,+3.130000E-01,-1.626000E+00,-3.930000E-01,-7.340000E-01,-5.020000E-01,-2.635000E+00,-2.633000E+00,-6.200000E-02,-2.150000E-01,-1.190000E-01,+2.500000E-02,+2.750000E-01,-3.313000E+00,+5.520000E-01,-2.413000E+00,-2.943000E+00,-2.932000E+00,-3.637000E+00,-4.200000E-01,+6.470000E-01,-2.680000E-01,-2.360000E+00,-1.033000E+00,-6.140000E-01
IB_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,-1.250000E+01,-1.746000E+01,-1.190000E+01,-1.680000E+01,-1.450000E+01,-1.730000E+01,-1.626000E+01,-6.208000E+00,-1.960000E+01,-7.679000E+00,-4.560000E+00,-2.953000E+01,-1.570000E+01,-9.784000E+00,-1.930000E+01,-1.667000E+01,-1.410000E+01,-1.724000E+01,-1.810000E+01,-2.199000E+01,-6.517000E+00,-7.100000E+00,-1.650000E+01,-9.228000E+00,-1.631000E+01,-2.370000E+01,-6.335000E+00,-1.800000E+01,-1.622000E+01,-1.878000E+01,-2.730000E+01,-1.904000E+01,-1.520000E+01,-1.130000E+01,-1.862000E+01,-1.013500E+01,-1.879000E+01,-7.599000E+00,-2.240000E+01,-1.750000E+01,-1.720000E+01,-1.723000E+01,-1.728000E+01,-1.960000E+01,-1.910000E+01,-6.700000E+00,-1.567000E+01,-1.498000E+01,-1.710000E+01,-1.925000E+01,-2.030000E+01
IBVDD_SPC016N_NMOS33_X12D7X22D7Y19Y29_9_d36,,R,pA,-1.215000E+01,-9.730000E+00,-1.490000E+01,-7.500000E+00,-1.380000E+01,-3.080000E+00,-1.346000E+01,-3.630000E-01,-1.590000E+01,-5.960000E-01,+1.110000E-01,-1.098000E+01,-3.570000E+00,-8.230000E-01,-8.100000E+00,-1.194000E+01,-1.700000E+01,-1.212000E+01,-2.210000E+01,-1.251000E+01,-2.158000E+00,-1.430000E+01,-1.310000E+01,-5.380000E-01,-2.278000E+00,-3.391000E+00,-3.551000E+00,-1.213000E+01,-1.267000E+01,-1.127000E+01,-1.318000E+01,-1.029000E+01,-2.782000E+00,-4.814000E+00,-1.164000E+01,-2.434000E+00,-8.962000E+00,-2.148000E+00,-2.537000E+00,-5.144000E+00,-1.202000E+01,-3.690000E+00,-1.297000E+01,-1.240000E+01,-1.355000E+01,-3.940000E+00,-8.650000E+00,-1.169000E+01,-1.100000E+00,-9.180000E+00,-1.600000E+00
VTHI_SPC016O_NMOS33_X19X29Y19Y29_9_d36,,R,V,+5.819000E-01,+5.733000E-01,+5.761000E-01,+5.752000E-01,+5.863000E-01,+5.746000E-01,+6.031000E-01,+5.780000E-01,+5.832000E-01,+5.761000E-01,+5.832000E-01,+5.700000E-01,+5.661000E-01,+5.784000E-01,+5.863000E-01,+5.816000E-01,+5.863000E-01,+5.816000E-01,+5.876000E-01,+5.809000E-01,+5.807000E-01,+5.794000E-01,+5.936000E-01,+5.854000E-01,+5.836000E-01,+5.865000E-01,+5.728000E-01,+5.863000E-01,+5.698000E-01,+5.740000E-01,+5.807000E-01,+5.746000E-01,+5.750000E-01,+5.763000E-01,+5.819000E-01,+5.780000E-01,+5.857000E-01,+5.874000E-01,+5.706000E-01,+5.832000E-01,+5.733000E-01,+5.790000E-01,+5.819000E-01,+5.742000E-01,+5.772000E-01,+5.704000E-01,+5.787000E-01,+5.748000E-01,+5.812000E-01,+5.778000E-01,+5.797000E-01
VTSAT_SPC016O_NMOS33_X19X29Y19Y29_9_d36,,R,V,+4.900000E-01,+4.900000E-01,+4.852000E-01,+4.777000E-01,+4.991000E-01,+4.896000E-01,+5.174000E-01,+4.885000E-01,+4.957000E-01,+4.905000E-01,+4.898000E-01,+4.840000E-01,+4.800000E-01,+4.876000E-01,+4.944000E-01,+4.942000E-01,+5.020000E-01,+4.890000E-01,+5.019000E-01,+5.024000E-01,+4.949000E-01,+4.955000E-01,+5.064000E-01,+4.959000E-01,+4.976000E-01,+4.917000E-01,+4.900000E-01,+4.977000E-01,+4.840000E-01,+4.788000E-01,+4.876000E-01,+4.880000E-01,+4.823000E-01,+4.903000E-01,+4.921000E-01,+4.883000E-01,+4.973000E-01,+5.002000E-01,+4.876000E-01,+4.995000E-01,+4.851000E-01,+4.984000E-01,+4.912000E-01,+4.708000E-01,+4.957000E-01,+4.883000E-01,+4.910000E-01,+4.917000E-01,+4.944000E-01,+4.903000E-01,+4.959000E-01
IDLIN_SPC016O_NMOS33_X19X29Y19Y29_9_d36,,R,A,+4.093300E-04,+4.118720E-04,+4.117000E-04,+4.123360E-04,+4.131900E-04,+4.111190E-04,+4.101460E-04,+4.106140E-04,+4.109870E-04,+4.123520E-04,+4.130850E-04,+4.138060E-04,+4.125130E-04,+4.119690E-04,+4.113230E-04,+4.122260E-04,+4.100920E-04,+4.124800E-04,+4.128630E-04,+4.120640E-04,+4.120480E-04,+4.112380E-04,+4.109280E-04,+4.121140E-04,+4.104620E-04,+4.123680E-04,+4.136820E-04,+4.111690E-04,+4.153400E-04,+4.140770E-04,+4.112200E-04,+4.153380E-04,+4.145350E-04,+4.137530E-04,+4.116300E-04,+4.122880E-04,+4.121120E-04,+4.117260E-04,+4.128790E-04,+4.107080E-04,+4.146120E-04,+4.133870E-04,+4.133480E-04,+4.122550E-04,+4.135400E-04,+4.123290E-04,+4.093710E-04,+4.121990E-04,+4.095610E-04,+4.104450E-04,+4.104630E-04
